X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-77.01366261,38.95712598,19401233,2019-09-08T15:32:34.000Z,EVENING,OTHERS,THEFT/OTHER,5500  - 5599 BLOCK OF 2ND STREET NW,398816,143246,4,4B,4,406,Cluster 17,002102 4,2102,Precinct 57,38.95711819,-77.01366032,,2019-09-07T15:05:00.000Z,2019-09-08T12:00:00.000Z,347077224,19401233-01
-77.0249879,38.90685361,19401235,2019-09-08T20:14:17.000Z,EVENING,OTHERS,THEFT/OTHER,1 - 1299 BLOCK OF BLAGDEN ALLEY NW,397832.86,137665.54,2,2F,3,307,Cluster 7,004902 2,4902,Precinct 129,38.90684583,-77.02498561,,2019-09-06T18:45:00.000Z,2019-09-07T14:00:00.000Z,347077225,19401235-01
-76.98367684,38.85624115,19401236,2019-09-09T05:50:16.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,2300 - 2329 BLOCK OF ELVANS ROAD SE,401417,132047,8,8B,7,703,Cluster 37,007407 1,7407,Precinct 118,38.85623337,-76.98367457,,2019-08-29T19:30:00.000Z,2019-09-09T05:10:00.000Z,347077226,19401236-01
-76.97719037,38.9285863,19401240,2019-09-08T07:24:13.000Z,DAY,OTHERS,THEFT F/AUTO,1805 - 1999 BLOCK OF RHODE ISLAND AVENUE NE,401978,140078,5,5C,5,504,Cluster 22,011100 2,11100,Precinct 72,38.9285785,-76.9771881,,2019-09-08T00:15:00.000Z,2019-09-08T07:15:00.000Z,347077227,19401240-01
-76.97900141,38.88813015,19401242,2019-09-09T20:57:47.000Z,EVENING,OTHERS,THEFT/OTHER,100 - 199 BLOCK OF 18TH STREET SE,401822,135587,6,6B,1,107,Cluster 26,006801 1,6801,Precinct 87,38.88812237,-76.97899913,,2019-09-08T19:30:00.000Z,2019-09-09T18:30:00.000Z,347077228,19401242-01
-77.01990326,38.91186737,19401245,2019-09-09T17:14:12.000Z,EVENING,OTHERS,THEFT/OTHER,1600 - 1699 BLOCK OF 6TH STREET NW,398274,138222,6,6E,3,308,Cluster 7,004801 1,4801,Precinct 18,38.91185958,-77.01990097,,2019-09-08T20:05:00.000Z,2019-09-09T11:30:00.000Z,347077229,19401245-01
-76.99323006,38.83302733,19401247,2019-09-05T08:09:31.000Z,DAY,OTHERS,THEFT F/AUTO,800 - 899 BLOCK OF XENIA STREET SE,400588,129470,8,8E,7,706,Cluster 39,009801 1,9801,Precinct 121,38.83301956,-76.99322778,,2019-08-19T19:40:00.000Z,2019-08-19T19:45:00.000Z,347077230,19401247-01
-77.02090952,38.88323862,19401249,2019-09-07T19:18:37.000Z,EVENING,OTHERS,THEFT F/AUTO,600 - 699 BLOCK OF E STREET SW,398186,135044,6,6D,1,103,Cluster 9,010200 1,10200,Precinct 142,38.88323083,-77.02090723,SOUTHWEST,2019-09-07T16:50:00.000Z,2019-09-07T18:10:00.000Z,347077231,19401249-01
-77.01518705,38.91001236,19401250,2019-09-07T15:15:44.000Z,EVENING,OTHERS,THEFT/OTHER,1500 - 1523 BLOCK OF 3RD STREET NW,398683,138016,5,5E,3,308,Cluster 21,004600 2,4600,Precinct 19,38.91000457,-77.01518476,,2019-09-07T12:00:00.000Z,2019-09-07T14:00:00.000Z,347077232,19401250-01
-77.04997971,38.90253375,19401251,2019-09-09T21:36:51.000Z,EVENING,OTHERS,THEFT F/AUTO,2100 - 2499 BLOCK OF K STREET NW,395664.92,137186.89,2,2A,2,207,Cluster 5,005500 3,5500,Precinct 2,38.90252596,-77.04997741,,2019-09-09T12:00:00.000Z,2019-09-09T12:33:00.000Z,347077233,19401251-01
-76.98551172,38.89812143,19401253,2019-09-06T08:07:44.000Z,DAY,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF 14TH STREET NE,401257,136696,6,6A,1,104,Cluster 25,008001 1,8001,Precinct 81,38.89811364,-76.98550944,,2019-09-04T23:00:00.000Z,2019-09-05T08:55:00.000Z,347077234,19401253-01
-77.03079299,38.90252876,19401256,2019-09-11T00:05:03.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF K STREET NW,397329.19,137185.6,2,2F,2,209,Cluster 8,010100 1,10100,Precinct 129,38.90252097,-77.0307907,DOWNTOWN,2019-09-10T20:00:00.000Z,2019-09-10T21:00:00.000Z,347077235,19401256-01
-76.99264933,38.8802765,19401261,2019-09-11T20:02:17.000Z,EVENING,OTHERS,THEFT/OTHER,700 - 799 BLOCK OF 10TH STREET SE,400638,134715,6,6B,1,106,Cluster 26,007000 2,7000,Precinct 90,38.88026871,-76.99264705,,2019-09-11T17:05:00.000Z,2019-09-11T18:52:00.000Z,347077236,19401261-01
-76.98221778,38.88595066,19401265,2019-09-11T12:11:42.000Z,DAY,OTHERS,THEFT F/AUTO,230 - 299 BLOCK OF 16TH STREET SE,401543,135345,6,6B,1,107,Cluster 26,006802 1,6802,Precinct 87,38.88594287,-76.9822155,,2019-09-11T00:00:00.000Z,2019-09-11T11:55:00.000Z,347077238,19401265-01
-77.04707285,38.9188951,19401268,2019-09-12T23:16:14.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,2000 - 2099 BLOCK OF KALORAMA ROAD NW,395918,139003,1,1C,3,303,Cluster 1,004001 2,4001,Precinct 25,38.91888731,-77.04707055,,2019-09-12T20:30:00.000Z,2019-09-12T22:18:00.000Z,347077240,19401268-01
-77.02391285,38.93763042,19401277,2019-09-16T11:07:21.000Z,DAY,OTHERS,THEFT/OTHER,806  - 827 BLOCK OF QUINCY STREET NW,397927,141082,4,4C,4,407,Cluster 18,002400 1,2400,Precinct 49,38.93762262,-77.02391055,,2019-07-20T18:27:00.000Z,2019-07-21T00:00:00.000Z,347077242,19401277-01
-77.0239831,38.90644358,19401279,2019-09-15T16:53:22.000Z,EVENING,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF 9TH STREET NW,397920,137620,2,2F,3,307,Cluster 7,004902 2,4902,Precinct 129,38.9064358,-77.0239808,,2019-09-15T07:00:00.000Z,2019-09-15T14:00:00.000Z,347077243,19401279-01
-77.02452904,38.91826241,19401281,2019-09-16T08:41:20.000Z,DAY,OTHERS,THEFT/OTHER,2100 - 2199 BLOCK OF VERMONT AVENUE NW,397873,138932,1,1B,3,305,Cluster 3,004400 1,4400,Precinct 22,38.91825462,-77.02452674,,2019-09-13T16:30:00.000Z,2019-09-13T17:30:00.000Z,347077244,19401281-01
-77.06063128,38.90260176,19401284,2019-09-14T00:32:27.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,3030 - 3099 BLOCK OF K STREET NW,394741,137195,2,2E,2,206,Cluster 4,000100 4,100,Precinct 5,38.90259398,-77.06062898,GEORGETOWN,2019-09-13T22:30:00.000Z,2019-09-13T22:35:00.000Z,347077245,19401284-01
-77.07362724,38.96155368,19401286,2019-09-13T20:20:11.000Z,EVENING,OTHERS,THEFT/OTHER,5400 - 5419 BLOCK OF CONNECTICUT AVENUE NW,393619,143740,3,3G,2,201,Cluster 10,001100 1,1100,Precinct 32,38.96154588,-77.07362493,,2019-09-05T15:45:00.000Z,2019-09-05T16:30:00.000Z,347077247,19401286-01
-77.0388189,38.94453578,19401232,2019-09-09T11:03:45.000Z,DAY,OTHERS,THEFT/OTHER,4400  - 4499 BLOCK OF 17TH STREET NW,396635,141849,4,4A,4,404,Cluster 18,002600 2,2600,Precinct 48,38.94452798,-77.0388166,,2019-09-03T11:00:00.000Z,2019-09-03T16:00:00.000Z,347077249,19401232-01
-76.93580789,38.8803762,19401289,2019-09-16T11:23:45.000Z,DAY,OTHERS,THEFT/OTHER,4600 - 4619 BLOCK OF G STREET SE,405570,134728,7,7E,6,604,Cluster 33,007707 1,7707,Precinct 106,38.88036841,-76.93580563,,2019-09-15T23:20:00.000Z,2019-09-15T23:30:00.000Z,347077250,19401289-01
-77.02091496,38.90181388,19401290,2019-09-16T20:06:03.000Z,EVENING,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF MASSACHUSETTS AVENUE NW,398186,137106,2,2C,1,101,Cluster 8,005800 2,5800,Precinct 129,38.90180609,-77.02091267,DOWNTOWN,2019-09-13T19:00:00.000Z,2019-09-14T09:00:00.000Z,347077251,19401290-01
-77.0384801,38.91525888,19401291,2019-09-16T21:11:33.000Z,EVENING,OTHERS,THEFT/OTHER,1822 - 1899 BLOCK OF 17TH STREET NW,396663,138599,2,2B,3,301,Cluster 6,004201 2,4201,Precinct 141,38.91525109,-77.03847781,,2019-09-15T21:30:00.000Z,2019-09-16T08:00:00.000Z,347077252,19401291-01
-76.9926471,38.90192362,19401293,2019-09-12T13:49:35.000Z,DAY,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF 10TH STREET NE,400638,137118,6,6A,1,104,Cluster 25,008410 1,8410,Precinct 82,38.90191583,-76.99264482,,2019-09-01T13:20:00.000Z,2019-09-01T14:20:00.000Z,347077253,19401293-01
-76.99025063,38.89119448,19401296,2019-09-16T20:55:02.000Z,EVENING,OTHERS,THEFT/OTHER,100 - 199 BLOCK OF 12TH STREET NE,400846,135927,6,6A,1,108,Cluster 26,008100 3,8100,Precinct 85,38.8911867,-76.99024835,,2019-08-25T20:30:00.000Z,2019-08-26T20:30:00.000Z,347077254,19401296-01
-77.07327208,38.96400415,19401298,2019-09-17T15:58:28.000Z,EVENING,OTHERS,THEFT F/AUTO,3700 - 3799 BLOCK OF MORRISON STREET NW,393650,144012,3,3G,2,201,Cluster 10,001401 1,1401,Precinct 50,38.96399635,-77.07326977,,2019-09-16T20:15:00.000Z,2019-09-17T15:00:00.000Z,347077255,19401298-01
-77.03196558,38.91593647,19401300,2019-09-19T13:15:04.000Z,DAY,OTHERS,THEFT/OTHER,1900 - 1920 BLOCK OF 14TH STREET NW,397228,138674,2,2B,3,301,Cluster 3,004300 2,4300,Precinct 141,38.91592868,-77.03196329,,2019-09-17T22:15:00.000Z,2019-09-18T06:00:00.000Z,347077256,19401300-01
-77.03759966,38.92933017,19401301,2019-09-20T00:02:27.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,3100 - 3145 BLOCK OF MOUNT PLEASANT STREET NW,396740,140161,1,1D,3,302,Cluster 2,002702 1,2702,Precinct 39,38.92932237,-77.03759736,,2019-09-19T21:00:00.000Z,2019-09-19T21:05:00.000Z,347077257,19401301-01
-77.02651117,38.91497394,19401302,2019-09-04T17:28:09.000Z,EVENING,OTHERS,THEFT F/AUTO,1800 - 1899 BLOCK OF VERMONT AVENUE NW,397701,138567,1,1B,3,305,Cluster 3,004400 2,4400,Precinct 137,38.91496615,-77.02650888,,2019-08-31T01:00:00.000Z,2019-08-31T02:45:00.000Z,347077258,19401302-01
-77.0280846,38.89906483,19401303,2019-09-20T09:36:22.000Z,DAY,OTHERS,THEFT/OTHER,700 - 799 BLOCK OF 12TH STREET NW,397564,136801,2,2C,2,209,Cluster 8,005800 1,5800,Precinct 129,38.89905704,-77.02808231,DOWNTOWN,2019-09-19T15:05:00.000Z,2019-09-19T17:00:00.000Z,347077259,19401303-01
-76.9995181,38.89956366,19401304,2019-09-20T17:38:45.000Z,EVENING,OTHERS,THEFT/OTHER,700 - 799 BLOCK OF 5TH STREET NE,400042,136856,6,6C,1,104,Cluster 25,008301 1,8301,Precinct 83,38.89955587,-76.99951582,,2019-09-18T11:00:00.000Z,2019-09-18T17:00:00.000Z,347077260,19401304-01
-77.03079954,38.9126127,19401305,2019-09-17T20:19:47.000Z,EVENING,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF R STREET NW,397329,138305,2,2F,3,307,Cluster 7,005001 2,5001,Precinct 16,38.91260491,-77.03079725,,2019-09-17T20:00:00.000Z,2019-09-17T20:10:00.000Z,347077261,19401305-01
-77.02092945,38.91189422,19401306,2019-09-17T09:04:51.000Z,DAY,OTHERS,THEFT F/AUTO,1600 - 1699 BLOCK OF MARION STREET NW,398185,138225,6,6E,3,308,Cluster 7,004801 1,4801,Precinct 18,38.91188643,-77.02092716,,2019-09-13T18:00:00.000Z,2019-09-16T07:00:00.000Z,347077262,19401306-01
-76.98201774,38.90221074,19401307,2019-09-20T15:52:47.000Z,EVENING,OTHERS,THEFT F/AUTO,900 - 999 BLOCK OF BLADENSBURG ROAD NE,401560,137150,5,5D,5,506,Cluster 23,008802 2,8802,Precinct 77,38.90220295,-76.98201546,,2019-09-20T06:13:00.000Z,2019-09-20T07:55:00.000Z,347077263,19401307-01
-77.00557133,38.91185993,19401308,2019-09-18T13:16:29.000Z,DAY,OTHERS,THEFT/OTHER,100 - 199 BLOCK OF QUINCY PLACE NE,399517,138221,5,5E,5,502,Cluster 21,008701 1,8701,Precinct 75,38.91185214,-77.00556904,,2019-09-16T01:10:00.000Z,2019-09-18T13:10:00.000Z,347077264,19401308-01
-77.03845611,38.93491504,19401309,2019-09-09T12:43:22.000Z,DAY,OTHERS,THEFT F/AUTO,3400 - 3499 BLOCK OF OAKWOOD TERRACE NW,396666,140781,1,1D,3,302,Cluster 2,002701 4,2701,Precinct 40,38.93490724,-77.03845381,,2019-09-08T14:30:00.000Z,2019-09-09T10:00:00.000Z,347077265,19401309-01
-76.97675252,38.89201234,19401311,2019-09-23T09:27:45.000Z,DAY,OTHERS,THEFT/OTHER,1900 - 1999 BLOCK OF CONSTITUTION AVENUE NE,402017,136018,6,6A,1,108,Cluster 26,008002 1,8002,Precinct 86,38.89200455,-76.97675024,,2019-09-23T07:15:00.000Z,2019-09-23T09:15:00.000Z,347077266,19401311-01
-77.03381748,38.93063753,19401312,2019-09-20T20:45:56.000Z,EVENING,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF PARK ROAD NW,397068,140306,1,1A,3,302,Cluster 2,002802 2,2802,Precinct 39,38.93062973,-77.03381518,,2019-09-15T19:00:00.000Z,2019-09-16T20:30:00.000Z,347077267,19401312-01
-77.05338058,38.98069818,19401314,2019-09-21T16:08:13.000Z,EVENING,OTHERS,THEFT F/AUTO,3000  - 3099 BLOCK OF DOGWOOD STREET NW,395375,145864,4,3G,2,201,Cluster 10,001500 1,1500,Precinct 51,38.98069038,-77.05337827,,2019-09-20T19:55:00.000Z,2019-09-21T12:45:00.000Z,347077268,19401314-01
-77.00748435,38.90251816,19401320,2019-09-23T11:58:13.000Z,DAY,OTHERS,THEFT F/AUTO,1 - 99 BLOCK OF K STREET NE,399351,137184,6,6C,5,501,Cluster 25,010600 2,10600,Precinct 83,38.90251038,-77.00748206,NOMA,2019-09-23T10:30:00.000Z,2019-09-23T10:31:00.000Z,347077269,19401320-01
-77.03753437,38.91483579,19401321,2019-09-24T09:44:13.000Z,DAY,OTHERS,THEFT F/AUTO,1600 - 1699 BLOCK OF SWANN STREET NW,396745,138552,2,2B,3,301,Cluster 6,004201 1,4201,Precinct 141,38.914828,-77.03753207,,2019-09-23T22:30:00.000Z,2019-09-24T03:30:00.000Z,347077270,19401321-01
-77.02301815,38.95304377,19401323,2019-09-21T11:41:11.000Z,DAY,OTHERS,THEFT/OTHER,700  - 799 BLOCK OF HAMILTON STREET NW,398005,142793,4,4D,4,403,Cluster 18,002101 3,2101,Precinct 56,38.95303597,-77.02301586,,2019-09-21T10:30:00.000Z,2019-09-21T10:35:00.000Z,347077271,19401323-01
-76.94697752,38.89335387,19401325,2019-09-16T11:35:45.000Z,DAY,OTHERS,THEFT F/AUTO,300 - 499 BLOCK OF 40TH STREET NE,404600,136168,7,7F,6,603,Cluster 32,009603 2,9603,Precinct 102,38.89334609,-76.94697526,,2019-09-16T11:25:00.000Z,2019-09-16T11:50:00.000Z,347077272,19401325-01
-77.03365345,38.90077494,19401328,2019-09-25T18:05:16.000Z,EVENING,OTHERS,THEFT/OTHER,800 - 899 BLOCK OF 15TH STREET NW,397081,136991,2,2C,2,207,Cluster 8,010100 1,10100,Precinct 17,38.90076716,-77.03365116,DOWNTOWN,2019-09-17T13:58:00.000Z,2019-09-18T07:15:00.000Z,347077273,19401328-01
-77.01990407,38.91477707,19401330,2019-09-21T06:25:07.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,1800 - 1841 BLOCK OF 6TH STREET NW,398274,138545,6,6E,,,Cluster 3,004801 1,4801,Precinct 21,38.91476928,-77.01990178,,2019-09-20T23:00:00.000Z,2019-09-20T23:30:00.000Z,347077274,19401330-01
-77.00204268,38.89673502,19401335,2019-09-15T13:12:58.000Z,DAY,OTHERS,THEFT/OTHER,500 - 599 BLOCK OF 3RD STREET NE,399823,136542,6,6C,1,104,Cluster 25,008301 2,8301,Precinct 84,38.89672723,-77.0020404,,2019-09-06T01:00:00.000Z,2019-09-06T23:59:00.000Z,347077275,19401335-01
-77.04366962,38.91643714,19401339,2019-09-24T21:54:03.000Z,EVENING,OTHERS,THEFT/OTHER,1909 - 1999 BLOCK OF 19TH STREET NW,396213,138730,1,1C,3,303,Cluster 1,004002 3,4002,Precinct 25,38.91642935,-77.04366733,DUPONT CIRCLE,2019-09-19T17:30:00.000Z,2019-09-20T01:30:00.000Z,347077276,19401339-01
-76.99264776,38.89545562,19401342,2019-09-27T18:06:13.000Z,EVENING,OTHERS,THEFT/OTHER,400 - 499 BLOCK OF 10TH STREET NE,400638,136400,6,6A,1,108,Cluster 25,008100 1,8100,Precinct 85,38.89544783,-76.99264548,,2019-09-27T17:20:00.000Z,2019-09-27T17:21:00.000Z,347077277,19401342-01
-77.0519083,38.92419895,19401344,2019-09-23T10:38:42.000Z,DAY,OTHERS,THEFT F/AUTO,2600 - 2649 BLOCK OF CONNECTICUT AVENUE NW,395499,139592,3,3C,2,204,Cluster 15,000501 2,501,Precinct 26,38.92419116,-77.051906,,2019-09-22T20:00:00.000Z,2019-09-23T07:15:00.000Z,347077278,19401344-01
-77.09863586,38.94880657,19401346,2019-09-26T11:04:48.000Z,DAY,OTHERS,THEFT F/AUTO,4900 - 4999 BLOCK OF BUTTERWORTH PLACE NW,391450,142327,3,3E,2,202,Cluster 11,001001 3,1001,Precinct 31,38.94879878,-77.09863354,,2019-09-22T22:00:00.000Z,2019-09-23T22:00:00.000Z,347077279,19401346-01
-77.00839448,38.89720317,19401347,2019-09-27T14:59:19.000Z,DAY,OTHERS,THEFT/OTHER,1 - 99 BLOCK OF MASSACHUSETTS AVENUE NE,399272,136594,6,6C,1,102,,006202 1,6202,Precinct 130,38.89719538,-77.00839219,CAPITOL HILL,2019-07-15T00:30:00.000Z,2019-07-15T23:50:00.000Z,347077280,19401347-01
-77.08759859,38.91351178,19401348,2019-09-28T23:21:53.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,4600 - 4699 BLOCK OF RESERVOIR ROAD NW,392403,138408,3,3D,2,205,Cluster 13,000802 1,802,Precinct 7,38.913504,-77.08759628,,2019-09-06T11:33:00.000Z,2019-09-28T13:30:00.000Z,347077281,19401348-01
-77.02473028,38.9289648,19401355,2019-09-28T15:27:00.000Z,EVENING,OTHERS,THEFT/OTHER,700 - 999 BLOCK OF IRVING STREET NW,397855.87,140120.06,1,1A,4,409,Cluster 2,003100 1,3100,Precinct 38,38.928957,-77.02472798,,2019-09-27T12:30:00.000Z,2019-09-27T12:34:00.000Z,347077283,19401355-01
-77.02473028,38.9289648,19401356,2019-09-26T19:28:44.000Z,EVENING,OTHERS,THEFT/OTHER,700 - 999 BLOCK OF IRVING STREET NW,397855.87,140120.06,1,1A,,,Cluster 2,003100 1,3100,Precinct 38,38.928957,-77.02472798,,2019-09-25T15:10:00.000Z,2019-09-26T08:26:00.000Z,347077284,19401356-01
-77.0258349,38.92611739,19401357,2019-09-25T21:11:26.000Z,EVENING,OTHERS,THEFT/OTHER,2800 - 2817 BLOCK OF SHERMAN AVENUE NW,397760,139804,1,1B,3,304,Cluster 2,003500 1,3500,Precinct 37,38.9261096,-77.02583261,,2019-09-25T12:30:00.000Z,2019-09-25T21:05:00.000Z,347077285,19401357-01
-76.98741396,38.89733792,19168948,2019-09-22T12:10:18.000Z,DAY,GUN,SEX ABUSE,1300 - 1367 BLOCK OF F STREET NE,401092,136609,6,6A,1,104,Cluster 25,008001 2,8001,Precinct 81,38.89733013,-76.98741168,,2019-09-22T01:00:15.000Z,2019-09-22T01:20:19.000Z,347089672,19168948-01
-76.98741396,38.89733792,19168948,2019-09-22T12:10:18.000Z,DAY,GUN,SEX ABUSE,1300 - 1367 BLOCK OF F STREET NE,401092,136609,6,6A,1,104,Cluster 25,008001 2,8001,Precinct 81,38.89733013,-76.98741168,,2019-09-22T01:00:15.000Z,2019-09-22T01:20:19.000Z,347089673,19168948-02
-76.99437838,38.87647505,19152518,2019-09-05T11:11:44.000Z,DAY,OTHERS,THEFT F/AUTO,800 - 899 BLOCK OF M STREET SE,400488,134293,6,6D,1,106,Cluster 27,007200 2,7200,Precinct 131,38.87646727,-76.9943761,CAPITOL RIVERFRONT,2019-08-28T13:26:13.000Z,2019-08-28T14:26:52.000Z,347475583,19152518-01
-77.03281214,38.9013337,19158268,2019-09-06T01:33:11.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,1400 - 1499 BLOCK OF I STREET NW,397154,137053,2,2C,2,207,Cluster 8,010100 1,10100,Precinct 129,38.90132591,-77.03280985,DOWNTOWN,2019-09-05T19:30:27.000Z,2019-09-05T21:30:30.000Z,347475629,19158268-01
-77.03279574,38.90253056,19158280,2019-09-06T01:57:33.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,1400 - 1433 BLOCK OF K STREET NW,397155.47,137185.86,2,2F,2,207,Cluster 8,010100 1,10100,Precinct 129,38.90252277,-77.03279345,DOWNTOWN,2019-09-06T01:29:58.000Z,,347475630,19158280-01
-77.02962551,38.91755858,19158287,2019-09-06T02:02:22.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,2000 - 2099 BLOCK OF 13TH STREET NW,397431,138854,1,1B,3,305,Cluster 3,004400 1,4400,Precinct 22,38.91755079,-77.02962322,,2019-09-06T00:05:32.000Z,2019-09-06T01:30:46.000Z,347475631,19158287-01
-76.96744798,38.92237726,19158294,2019-09-06T02:37:35.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,2800 - 2999 BLOCK OF CHANNING STREET NE,402823,139389,5,5C,5,503,Cluster 24,011100 1,11100,Precinct 71,38.92236947,-76.9674457,,2019-09-06T00:30:12.000Z,2019-09-06T02:22:13.000Z,347475632,19158294-01
-77.04947342,38.90526448,19158297,2019-09-06T02:52:22.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,2200 - 2299 BLOCK OF M STREET NW,395709,137490,2,2A,2,207,Cluster 5,005500 3,5500,Precinct 4,38.9052567,-77.04947112,,2019-09-05T22:35:39.000Z,2019-09-05T22:54:47.000Z,347475633,19158297-01
-77.02754079,38.92376583,19158299,2019-09-06T02:57:58.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,1100 - 1198 BLOCK OF EUCLID STREET NW,397612,139543,1,1B,3,304,Cluster 2,003600 3,3600,Precinct 23,38.92375804,-77.0275385,,2019-09-06T02:27:51.000Z,2019-09-06T02:29:13.000Z,347475634,19158299-01
-77.02294593,38.90790315,19158300,2019-09-06T03:24:13.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF 8TH STREET NW,398010,137782,6,6E,3,307,Cluster 7,004902 1,4902,Precinct 18,38.90789536,-77.02294364,,2019-09-05T23:00:57.000Z,2019-09-06T02:00:10.000Z,347475635,19158300-01
